Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,(573) 334-4822,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-89.540936 37.311273)
360266,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,7333 SMITH'S MILL ROAD,NEW ALBANY,OH,43054,FRANKLIN,(614) 775-6600,Acute Care Hospitals,Proprietary,false,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Not Available,16,Not Available,16,POINT (-82.788793 40.086303)
131301,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,BOUNDARY,(208) 267-4850,Critical Access Hospitals,Voluntary non-profit - Other,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,POINT (-116.322084 48.70257)
440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,(615) 769-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-86.756463 36.245301)
371303,ROGER MILLS MEMORIAL HOSPITAL,501 SOUTH L L MALES AVENUE,CHEYENNE,OK,73628,ROGER MILLS,(580) 497-3336,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-99.671997 35.609205)
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,00801,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,true,,2,,Same as the national average,,Not Available,5,Same as the national average,,Below the national average,,Same as the national average,,Not Available,5,Same as the national average,,
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,(956) 968-8567,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-97.977581 26.151972)
140147,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,RICHLAND,(618) 395-2131,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-88.077125 38.735021)
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,SMITH,(903) 877-7777,Acute Care Hospitals,Government - State,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-95.209291 32.42369)
451320,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,TX,77514,CHAMBERS,(409) 267-3143,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,16,POINT (-94.68685 29.753012)
240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,(651) 232-0228,Acute Care Hospitals,Voluntary non-profit - Private,false,,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-92.975353 44.92351)
520196,OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,ALTOONA,WI,54720,EAU CLAIRE,(715) 831-8130,Acute Care Hospitals,Physician,false,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Same as the national average,,Not Available,16,Not Available,16,POINT (-91.451764 44.815002)
250163,PATIENTS CHOICE MEDICAL CENTER,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,SMITH,(601) 782-9997,Acute Care Hospitals,Proprietary,false,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-89.520667 32.000998)
210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,POINT (-76.536058 38.991115)
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,3551 N BROAD STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 430-4000,Childrens,Voluntary non-profit - Other,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-75.151699 40.006968)
180130,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,JEFFERSON,(502) 897-8100,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-85.639048 38.239235)
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-76.564607 42.940761)
190053,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,JEFFRSON DAVIS,(337) 616-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-92.663445 30.239215)
240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,(952) 924-5100,Acute Care Hospitals,Voluntary non-profit - Private,true,,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,POINT (-93.328857 44.886279)
170187,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,(785) 827-0610,Acute Care Hospitals,Physician,false,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Same as the national average,,Not Available,16,Not Available,16,POINT (-97.609162 38.834346)
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,(312) 770-2000,Acute Care Hospitals,Voluntary non-profit - Church,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-87.683213 41.903104)
320062,CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,MCKINLEY,(505) 786-5291,Acute Care Hospitals,Government - Federal,true,,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,
520193,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54311,BROWN,(920) 288-8000,Acute Care Hospitals,Proprietary,true,true,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-87.941091 44.47335)
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,HAWKINS,(423) 921-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-83.012943 36.399736)
100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,(850) 431-5380,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,POINT (-84.261757 30.455849)
351313,SOUTHWEST HEALTHCARE SERVICES,802 2ND ST NW,BOWMAN,ND,58623,BOWMAN,(701) 523-5265,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Above the national average,,Not Available,16,POINT (-103.406713 46.184191)
431313,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029,HUTCHINSON,(605) 925-4000,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,5,POINT (-97.431046 43.347543)
501301,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,WA,99347,GARFIELD,(509) 843-1591,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-117.602551 46.475183)
360090,ST LUKE'S HOSPITAL,5901 MONCLOVA ROAD,MAUMEE,OH,43537,LUCAS,(419) 893-5900,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-83.681608 41.558756)
161302,IOWA SPECIALTY HOSPITAL-CLARION,1316 SOUTH MAIN STREET,CLARION,IA,50525,WRIGHT,(515) 532-2811,Critical Access Hospitals,Government - Local,true,true,4,,Not Available,5,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Same as the national average,,Not Available,5,POINT (-93.732628 42.721625)
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,(601) 883-5000,Acute Care Hospitals,Proprietary,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-90.827497 32.374802)
281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,COLFAX,(402) 352-2441,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,POINT (-97.059725 41.454579)
100217,STEWARD SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,INDIAN RIVER,(772) 589-3187,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-80.488128 27.844359)
521309,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,402 W LAKE ST,FRIENDSHIP,WI,53934,ADAMS,(608) 339-3331,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-89.821026 43.973995)
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,Acute Care Hospitals,Government - Hospital District or Authority,true,true,4,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-81.981332 33.472989)
271338,BIG HORN HOSPITAL,17 N MILES,HARDIN,MT,59034,BIG HORN,(406) 665-2310,Critical Access Hospitals,Government - Local,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,16,POINT (-107.61701 45.728856)
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,(830) 379-2411,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.948334 29.569043)
360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,45405,MONTGOMERY,(937) 723-3200,Acute Care Hospitals,Voluntary non-profit - Other,true,true,5,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-84.202998 39.768985)
190303,CYPRESS POINTE SURGICAL HOSPITAL,42570 SOUTH AIRPORT RD,HAMMOND,LA,70403,TANGIPAHOA,(985) 510-6200,Acute Care Hospitals,Physician,false,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Same as the national average,,Not Available,16,Not Available,5,POINT (-90.414264 30.477042)
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,(773) 292-8200,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,POINT (-87.699288 41.900481)
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,ME,04976,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,true,,5,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-69.713495 44.758336)
